-0.155,3.816,2
0.356,4.011,2
0.116,4.007,2
0.127,4.345,2
0.141,4.380,2
0.258,3.878,2
0.270,4.147,2
-0.221,3.868,2
-0.297,3.950,2
0.321,4.125,2
0.163,3.935,2
0.129,4.181,2
0.287,4.318,2
-0.268,3.902,2
-0.114,4.266,2
0.171,3.955,2
-0.356,4.253,2
0.167,3.950,2
0.138,3.953,2
0.061,4.203,2
0.362,4.068,2
-0.097,4.195,2
0.193,4.211,2
-0.125,4.324,2
0.145,4.208,2
-0.172,4.363,2
-0.050,4.225,2
-0.130,3.927,2
0.127,4.146,2
-0.205,3.671,2
-0.016,3.631,2
0.208,3.658,2
0.192,3.887,2
-0.141,4.286,2
-0.100,4.135,2
0.074,4.378,2
-0.244,3.795,2
0.118,4.181,2
0.182,4.221,2
-0.027,3.975,2
0.058,4.008,2
0.148,3.905,2
-0.265,4.346,2
0.314,3.981,2
-0.297,3.605,2
-0.338,4.136,2
0.380,3.940,2
-0.317,3.915,2
-0.066,3.651,2
0.029,4.286,2
0.068,3.803,2
